TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
0:00,2062,3058,2447,2113,12,0,N
0:01,2094,3056,2435,2085,12,0,N
0:02,2106,3062,2458,2049,12,0,N
0:03,2077,3065,2439,2128,10,0,N
0:04,2076,3067,2432,2118,9,0,N
0:05,2081,3069,2430,2114,11,0,N
0:06,2081,3073,2424,2102,11,0,N
0:07,2078,3071,2425,2099,11,0,N
0:08,2075,3069,2428,2089,11,0,N
0:09,2072,3069,2429,2094,12,0,N
0:10,2068,3066,2437,2091,11,0,N
0:11,2062,3064,2445,2101,10,0,N
0:12,2061,3059,2448,2113,11,0,N
0:13,2064,3061,2456,2122,13,0,N
0:14,2062,3064,2457,2126,11,0,N
0:15,2059,3063,2454,2126,13,0,N
0:16,2061,3063,2456,2124,13,0,N
0:17,2061,3065,2456,2119,12,0,N
0:18,2063,3064,2455,2122,12,0,N
0:19,2063,3067,2457,2122,11,0,N
0:20,2066,3066,2458,2125,12,0,N
0:21,2069,3070,2455,2125,12,0,N
0:22,2071,3070,2454,2124,12,0,N
0:23,2074,3067,2450,2119,11,0,N
0:24,2074,3070,2445,2119,11,0,N
0:25,2078,3070,2445,2117,12,0,N
0:26,2074,3071,2449,2121,12,0,N
0:27,2072,3067,2445,2121,11,0,N
0:28,2070,3066,2443,2120,12,0,N
0:29,2068,3063,2438,2113,11,0,N
0:30,2065,3064,2437,2111,10,0,N
0:31,2060,3061,2443,2122,11,0,N
0:32,2056,3055,2440,2126,10,0,N
0:33,2055,3049,2437,2131,12,0,N
0:34,2057,3051,2430,2125,9,0,N
0:35,2059,3053,2435,2117,11,0,N
0:36,2063,3054,2432,2113,10,0,N
0:37,2065,3059,2436,2118,11,0,N
0:38,2072,3065,2437,2123,10,0,N
0:39,2071,3067,2436,2122,11,0,N
0:40,2072,3071,2439,2121,10,0,N
0:41,2074,3070,2429,2116,11,0,N
0:42,2077,3069,2424,2110,9,0,N
0:43,2076,3071,2425,2102,11,0,N
0:44,2071,3067,2422,2107,10,0,N
0:45,2069,3061,2422,2106,9,0,N
0:46,2064,3058,2424,2115,11,0,N
0:47,2069,3057,2418,2113,10,0,N
0:48,2066,3056,2418,2110,9,0,N
0:49,2068,3056,2418,2112,9,0,N
0:50,2066,3055,2413,2103,11,0,N
0:51,2065,3053,2416,2102,9,0,N
0:52,2067,3054,2422,2101,11,0,N
0:53,2063,3055,2423,2099,10,0,N
0:54,2061,3055,2428,2097,9,0,N
0:55,2067,3061,2433,2102,10,0,N
0:56,2065,3062,2440,2106,11,0,N
0:57,2069,3065,2445,2109,11,0,N
0:58,2071,3065,2447,2112,13,0,N
0:59,2075,3069,2447,2110,11,0,N
1:00,2077,3074,2449,2108,12,0,N
1:01,2079,3075,2450,2106,11,0,N
1:02,2078,3078,2453,2104,12,0,N
1:03,2077,3077,2457,2102,12,0,N
1:04,2075,3074,2454,2105,11,0,N
1:05,2075,3074,2458,2105,13,0,N
1:06,2075,3073,2462,2109,12,0,N
1:07,2076,3074,2466,2108,11,0,N
1:08,2076,3074,2470,2113,13,0,N
1:09,2075,3076,2475,2119,13,0,N
1:10,2077,3076,2477,2124,13,0,N
1:11,2077,3076,2480,2122,14,0,N
1:12,2075,3077,2485,2121,12,0,N
1:13,2077,3077,2485,2080,13,0,N
1:14,2077,3078,2493,2072,11,0,N
1:15,2077,3076,2490,2090,13,0,N
1:16,2077,3079,2493,2118,14,0,N
1:17,2077,3077,2492,2117,14,0,N
1:18,2074,3076,2490,2115,12,0,N
1:19,2076,3077,2487,2108,13,0,N
1:20,2078,3077,2487,2109,13,0,N
1:21,2077,3077,2486,2108,14,0,N
1:22,2078,3077,2486,2115,12,0,N
1:23,2075,3076,2483,2115,11,0,N
1:24,2076,3074,2482,2108,12,0,N
1:25,2076,3073,2477,2093,14,0,N
1:26,2074,3071,2477,2107,11,0,N
1:27,2073,3071,2474,2053,13,0,N
1:28,2048,3065,2470,2056,12,0,N
1:29,2069,3067,2466,2050,12,0,N
1:30,2072,3069,2461,2051,10,0,N
1:31,2072,3067,2461,2038,13,0,N
1:32,2073,3069,2459,2043,12,0,N
1:33,2073,3067,2459,2040,13,0,N
1:34,2069,3064,2456,2021,12,0,N
1:35,2070,3065,2456,2033,14,0,N
1:36,2069,3066,2457,2106,11,0,N
1:37,2067,3064,2455,2124,12,0,N
1:38,2064,3063,2462,2124,11,0,N
1:39,2064,3065,2465,2126,12,0,N
1:40,2065,3067,2463,2123,11,0,N
1:41,2067,3067,2465,2125,11,0,N
1:42,2068,3067,2460,2123,12,0,N
1:43,2073,3071,2458,2122,12,0,N
1:44,2071,3068,2455,2118,12,0,N
1:45,2072,3067,2456,2119,12,0,N
1:46,2072,3065,2453,2121,12,0,N
1:47,2073,3067,2452,2125,11,0,N
1:48,2072,3066,2452,2127,12,0,N
1:49,2071,3066,2456,2124,13,0,N
1:50,2068,3064,2459,2123,12,0,N
1:51,2072,3065,2458,2124,11,0,N
1:52,2074,3070,2462,2120,11,0,N
1:53,2072,3068,2467,2125,13,0,N
1:54,2068,3068,2461,2125,13,0,N
1:55,2072,3073,2471,2124,12,0,N
1:56,2073,3073,2471,2127,12,0,N
1:57,2077,3075,2469,2125,12,0,N
1:58,2076,3075,2470,2126,13,0,N
1:59,2077,3076,2471,2118,13,0,N
2:00,2077,3074,2470,2125,13,0,N
2:01,2078,3076,2470,2126,12,0,N
2:02,2081,3077,2473,2090,12,0,N
2:03,2079,3077,2469,2069,12,0,N
2:04,2079,3076,2471,2113,12,0,N
2:05,2079,3078,2472,2124,13,0,N
2:06,2080,3078,2476,2122,11,0,N
2:07,2080,3081,2474,2122,12,0,N
2:08,2081,3083,2481,2121,13,0,N
2:09,2084,3084,2476,2121,13,0,N
2:10,2084,3082,2477,2124,12,0,N
2:11,2084,3084,2486,2126,12,0,N
2:12,2081,3083,2487,2105,13,0,N
2:13,2085,3085,2488,2076,14,0,N
2:14,2086,3087,2490,2074,12,0,N
2:15,2085,3087,2491,2065,14,0,N
2:16,2089,3091,2490,2070,12,0,N
2:17,2089,3091,2491,2076,13,0,N
2:18,2090,3095,2499,2085,14,0,N
2:19,2093,3098,2500,2055,13,0,N
2:20,2088,3094,2497,2047,13,0,N
2:21,2089,3091,2500,2046,14,0,N
2:22,2087,3091,2499,2076,13,0,N
2:23,2089,3093,2501,2087,13,0,N
2:24,2085,3088,2501,2109,14,0,N
2:25,2084,3090,2493,2087,14,0,N
2:26,2083,3088,2496,2113,13,0,N
2:27,2085,3086,2491,2100,11,0,N
2:28,2084,3086,2490,2090,13,0,N
2:29,2080,3085,2485,2049,12,0,N
2:30,2077,3081,2485,2044,13,0,N
2:31,2079,3083,2486,2042,14,0,N
2:32,2081,3082,2483,2048,12,0,N
2:33,2078,3080,2479,2048,12,0,N
2:34,2076,3079,2481,2060,12,0,N
2:35,2078,3080,2483,2098,12,0,N
2:36,2079,3079,2481,2102,13,0,N
2:37,2081,3080,2483,2094,13,0,N
2:38,2081,3082,2485,2072,13,0,N
2:39,2083,3080,2487,2048,13,0,N
2:40,2082,3082,2481,2046,13,0,N
2:41,2082,3079,2482,2041,13,0,N
2:42,2079,3077,2483,2047,13,0,N
2:43,2077,3075,2481,2063,13,0,N
2:44,2080,3076,2482,2056,12,0,N
2:45,2080,3077,2485,2076,14,0,N
2:46,2080,3078,2485,2066,12,0,N
2:47,2082,3078,2484,2044,13,0,N
2:48,2083,3084,2489,2047,14,0,N
2:49,2080,3082,2487,2053,14,0,N
2:50,2076,3080,2486,2051,13,0,N
2:51,2078,3081,2483,2043,13,0,N
2:52,2065,3083,2491,2074,13,0,N
2:53,2079,3081,2483,2115,14,0,N
2:54,2078,3079,2484,2126,12,0,N
2:55,2077,3079,2481,2126,13,0,N
2:56,2080,3081,2484,2123,14,0,N
2:57,2081,3081,2481,2124,13,0,N
2:58,2080,3081,2483,2120,12,0,N
2:59,2075,3082,2484,2113,12,0,N
3:00,2083,3081,2483,2122,12,0,N
3:01,2084,3085,2482,2125,12,0,N
3:02,2084,3084,2479,2123,12,0,N
3:03,2087,3084,2483,2125,13,0,N
3:04,2084,3085,2481,2124,12,0,N
3:05,2084,3084,2483,2122,13,0,N
3:06,2082,3080,2479,2123,12,0,N
