TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
0:00,2075,3027,2488,2271,6,0,N
0:01,2091,3017,2478,2265,8,0,N
0:02,2077,3016,2418,2207,3,0,N
0:03,2138,2912,2255,2038,2,0,N
0:04,2142,2896,2245,2087,1,0,N
0:05,2135,2899,2246,2145,3,0,N
0:06,2124,2898,2247,2137,1,0,N
0:07,2123,2892,2237,2061,1,0,N
0:08,2120,2893,2233,2057,1,0,N
0:09,2123,2898,2235,2051,0,0,N
0:10,2105,2897,2235,2041,0,0,N
0:11,2106,2899,2237,2044,1,0,N
0:12,2062,2904,2237,2127,1,0,N
0:13,2145,2898,2239,2047,1,0,N
0:14,2123,2900,2238,2041,0,0,N
0:15,2164,2899,2236,2056,0,0,N
0:16,2148,2901,2240,2046,1,0,N
0:17,2137,2900,2238,2048,1,0,N
0:18,2137,2902,2240,2048,2,0,N
0:19,2135,2903,2241,2052,1,0,N
0:20,2132,2901,2241,2055,1,0,N
0:21,2163,2904,2241,2053,1,0,N
0:22,2134,2903,2244,2049,1,0,N
0:23,2130,2907,2243,2056,1,0,N
0:24,2142,2907,2242,2059,0,0,N
0:25,2124,2906,2242,2055,2,0,N
0:26,2127,2907,2241,2057,2,0,N
0:27,2116,2905,2242,2054,1,0,N
0:28,2152,2908,2241,2062,2,0,N
0:29,2124,2908,2245,2049,2,0,N
0:30,2131,2907,2241,2057,1,0,N
0:31,2144,2909,2242,2057,1,0,N
0:32,2129,2909,2244,2048,1,0,N
0:33,2131,2909,2242,2049,0,0,N
0:34,2142,2910,2243,2056,1,0,N
0:35,2140,2909,2247,2063,1,0,N
0:36,2131,2910,2244,2055,1,0,N
0:37,2110,2912,2245,2056,2,0,N
0:38,2116,2914,2243,2055,0,0,N
0:39,2138,2909,2243,2059,1,0,N
0:40,2089,2918,2247,2136,1,0,N
0:41,2161,2913,2246,2067,1,0,N
0:42,2145,2912,2247,2063,1,0,N
0:43,2165,2913,2245,2061,1,0,N
0:44,2163,2911,2242,2056,1,0,N
0:45,2146,2912,2245,2060,2,0,N
0:46,2137,2911,2241,2050,1,0,N
0:47,2117,2914,2245,2032,2,0,N
0:48,2143,2917,2246,2029,1,0,N
0:49,2116,2917,2245,2042,0,0,N
0:50,2107,2914,2247,2056,1,0,N
0:51,2108,2910,2247,2051,2,0,N
0:52,2106,2911,2247,2057,1,0,N
0:53,2108,2911,2246,2056,1,0,N
0:54,2122,2912,2246,2060,1,0,N
0:55,2118,2913,2250,2056,2,0,N
0:56,2141,2915,2251,2059,2,0,N
0:57,2109,2913,2245,2054,1,0,N
0:58,2113,2914,2247,2047,2,0,N
0:59,2117,2912,2244,2050,1,0,N
1:00,2109,2910,2243,2045,0,0,N
1:01,2114,2912,2243,2049,1,0,N
1:02,2108,2909,2245,2049,1,0,N
1:03,2108,2912,2246,2048,1,0,N
1:04,2110,2911,2245,2045,1,0,N
1:05,2135,2909,2243,2043,2,0,N
1:06,2113,2910,2242,2049,1,0,N
1:07,2148,2911,2241,2058,1,0,N
1:08,2137,2910,2242,2054,1,0,N
1:09,2130,2911,2245,2058,1,0,N
1:10,2113,2910,2242,2051,2,0,N
1:11,2116,2908,2243,2036,0,0,N
1:12,2122,2911,2246,2048,2,0,N
1:13,2127,2912,2243,2042,2,0,N
1:14,2108,2910,2242,2031,1,0,N
1:15,2111,2910,2245,2045,2,0,N
1:16,2111,2912,2247,2048,0,0,N
1:17,2109,2909,2246,2043,1,0,N
1:18,2108,2910,2244,2043,1,0,N
1:19,2122,2913,2246,2040,2,0,N
1:20,2143,2912,2245,2056,3,0,N
1:21,2111,2914,2244,2042,0,0,N
1:22,2137,2914,2243,2054,0,0,N
1:23,2097,2921,2245,2030,1,0,N
1:24,2117,2931,2271,2105,2,0,N
1:25,2133,2915,2247,2052,2,0,N
1:26,2109,2916,2244,2046,0,0,N
1:27,2107,2914,2246,2046,1,0,N
1:28,2107,2911,2246,2046,2,0,N
1:29,2106,2913,2245,2047,2,0,N
1:30,2105,2913,2245,2038,1,0,N
1:31,2115,2921,2252,2064,2,0,N
1:32,2112,2915,2245,2053,0,0,N
1:33,2121,2918,2245,2059,0,0,N
1:34,2127,3022,2407,2107,1,0,N
1:35,2149,2935,2255,2065,2,0,N
1:36,2108,2922,2249,2053,2,0,N
1:37,2117,2922,2251,2054,2,0,N
1:38,2134,2922,2251,2053,1,0,N
1:39,2112,2921,2249,2056,2,0,N
1:40,2145,2921,2253,2061,1,0,N
1:41,2142,2923,2249,2056,1,0,N
1:42,2096,2920,2255,2059,1,0,N
1:43,2092,2920,2253,2043,1,0,N
1:44,2095,2925,2256,2045,0,0,N
1:45,2096,2928,2254,2039,2,0,N
1:46,2104,2928,2255,2060,2,0,N
1:47,2096,2927,2253,2056,2,0,N
1:48,2103,2927,2259,2064,1,0,N
1:49,2098,2928,2258,2058,2,0,N
1:50,2090,2926,2259,2049,1,0,N
1:51,2100,2930,2256,2058,0,0,N
1:52,2089,2929,2257,2052,0,0,N
1:53,2100,2928,2260,2061,3,0,N
1:54,2100,2929,2259,2059,2,0,N
1:55,2102,2927,2259,2061,2,0,N
1:56,2099,2929,2259,2061,1,0,N
1:57,2104,2929,2259,2064,2,0,N
1:58,2099,2931,2262,2062,1,0,N
1:59,2103,2930,2258,2066,1,0,N
2:00,2096,2929,2261,2061,1,0,N
2:01,2102,2931,2261,2064,2,0,N
2:02,2102,2934,2264,2063,1,0,N
2:03,2100,2934,2261,2064,2,0,N
2:04,2109,2937,2262,2064,1,0,N
2:05,2104,2934,2262,2063,1,0,N
2:06,2114,2935,2263,2061,2,0,N
2:07,2115,2938,2265,2065,3,0,N
2:08,2120,2938,2264,2066,0,0,N
2:09,2108,2938,2263,2061,2,0,N
2:10,2103,2939,2266,2065,2,0,N
2:11,2105,2940,2264,2062,3,0,N
2:12,2114,2941,2267,2062,2,0,N
2:13,2100,2939,2264,2054,2,0,N
2:14,2108,2943,2266,2063,1,0,N
2:15,2105,2943,2266,2051,2,0,N
2:16,2109,2941,2264,2052,2,0,N
2:17,2109,2942,2263,2054,1,0,N
2:18,2116,2942,2266,2056,3,0,N
2:19,2130,2943,2266,2058,1,0,N
2:20,2102,2946,2264,2035,2,0,N
2:21,2142,2945,2265,2059,3,0,N
2:22,2143,2944,2268,2062,1,0,N
2:23,2147,2946,2266,2062,2,0,N
2:24,2118,2943,2262,2055,0,0,N
2:25,2163,2942,2261,2062,1,0,N
2:26,2135,2945,2267,2062,1,0,N
2:27,2162,2942,2263,2063,1,0,N
2:28,2128,2943,2264,2056,1,0,N
2:29,2105,2941,2264,2051,1,0,N
2:30,2131,2942,2266,2059,2,0,N
2:31,2116,2943,2262,2056,2,0,N
2:32,2115,2943,2264,2055,0,0,N
2:33,2115,2945,2266,2055,2,0,N
2:34,2127,2944,2266,2059,2,0,N
2:35,2115,2945,2267,2058,2,0,N
2:36,2126,2942,2264,2058,2,0,N
2:37,2104,2944,2266,2046,1,0,N
2:38,2159,2944,2266,2064,1,0,N
2:39,2108,2946,2265,2057,1,0,N
2:40,2121,2945,2268,2059,3,0,N
2:41,2113,2946,2267,2055,1,0,N
2:42,2120,2948,2270,2061,2,0,N
2:43,2128,2945,2268,2055,2,0,N
2:44,2117,2947,2267,2056,1,0,N
2:45,2115,2947,2266,2058,1,0,N
2:46,2143,2946,2269,2059,1,0,N
2:47,2109,2948,2269,2056,0,0,N
2:48,2110,2949,2272,2057,1,0,N
2:49,2140,2947,2268,2056,1,0,N
2:50,2127,2948,2268,2057,1,0,N
2:51,2047,2957,2271,2154,2,0,N
2:52,2107,2947,2265,2051,1,0,N
2:53,2130,2946,2267,2057,2,0,N
2:54,2106,2947,2267,2042,2,0,N
2:55,2110,2946,2265,2051,3,0,N
2:56,2124,2946,2269,2051,3,0,N
2:57,2108,2948,2265,2050,3,0,N
2:58,2123,2949,2267,2051,3,0,N
2:59,2108,2949,2267,2055,0,0,N
3:00,2122,2947,2268,2048,2,0,N
3:01,2108,2948,2269,2049,1,0,N
3:02,2126,2947,2263,2051,2,0,N
3:03,2106,2947,2265,2034,1,0,N
3:04,2110,2948,2270,2044,2,0,N
3:05,2120,2947,2267,2034,3,0,N
3:06,2127,2945,2266,2051,3,0,N
3:07,2126,2947,2264,2029,3,0,N
3:08,2120,2948,2267,2052,2,0,N
3:09,2127,2947,2268,2045,2,0,N
3:10,2119,2949,2266,2039,2,0,N
3:11,2117,2947,2267,2052,2,0,N
3:12,2149,2951,2267,2052,0,0,N
3:13,2164,2952,2269,2054,3,0,N
3:14,2160,2952,2265,2050,2,0,N
3:15,2136,2953,2271,2052,2,0,N
3:16,2145,2955,2270,2055,2,0,N
3:17,2161,2949,2271,2063,2,0,N
3:18,2144,2951,2267,2054,0,0,N
3:19,2165,2952,2268,2059,2,0,N
3:20,2148,2956,2269,2055,2,0,N
3:21,2149,2951,2273,2056,1,0,N
3:22,2144,2954,2265,2054,2,0,N
3:23,2142,2954,2271,2053,1,0,N
3:24,2129,2955,2269,2056,0,0,N
3:25,2135,2956,2273,2055,2,0,N
3:26,2127,2953,2272,2056,2,0,N
3:27,2141,2956,2271,2056,1,0,N
3:28,2128,2956,2277,2059,3,0,N
3:29,2138,2956,2275,2060,2,0,N
3:30,2167,2957,2273,2066,1,0,N
3:31,2150,2957,2273,2058,4,0,N
3:32,2165,2958,2276,2064,1,0,N
3:33,2150,2958,2278,2061,2,0,N
3:34,2128,2958,2275,2053,1,0,N
3:35,2152,2957,2276,2059,4,0,N
3:36,2102,2962,2278,2047,1,0,N
3:37,2151,2957,2273,2055,2,0,N
3:38,2131,2961,2277,2061,1,0,N
3:39,2122,2960,2274,2059,2,0,N
3:40,2133,2960,2276,2059,3,0,N
3:41,2119,2960,2276,2047,1,0,N
3:42,2128,2961,2278,2061,3,0,N
3:43,2162,2960,2276,2075,2,0,N
3:44,2154,2965,2278,2062,2,0,N
3:45,2167,2964,2279,2085,2,0,N
3:46,2152,2963,2276,2067,1,0,N
3:47,2147,2959,2275,2060,2,0,N
3:48,2158,2962,2278,2063,1,0,N
3:49,2162,2963,2279,2060,1,0,N
3:50,2158,2962,2271,2055,0,0,N
3:51,2148,2965,2276,2057,2,0,N
3:52,2166,2966,2277,2056,1,0,N
3:53,2107,2967,2275,2079,2,0,N
3:54,2167,2962,2273,2052,2,0,N
3:55,2129,2977,2282,2037,3,0,N
3:56,2163,2965,2274,2057,2,0,N
3:57,2163,2965,2274,2049,2,0,N
3:58,2163,2965,2275,2060,3,0,N
3:59,2164,2964,2278,2053,3,0,N
4:00,2161,2962,2274,2054,2,0,N
4:01,2144,2964,2277,2057,1,0,N
4:02,2128,2963,2276,2045,2,0,N
4:03,2161,2963,2275,2055,2,0,N
4:04,2150,2963,2282,2055,1,0,N
4:05,2156,2961,2277,2056,0,0,N
4:06,2147,2964,2276,2052,2,0,N
4:07,2162,2962,2275,2053,3,0,N
4:08,2121,2962,2274,2044,2,0,N
4:09,2156,2962,2274,2060,2,0,N
4:10,2139,2964,2276,2046,1,0,N
4:11,2157,2965,2278,2058,3,0,N
4:12,2154,2965,2274,2050,3,0,N
4:13,2158,2964,2272,2052,3,0,N
4:14,2154,2962,2274,2047,2,0,N
4:15,2131,2960,2271,2042,3,0,N
4:16,2165,2961,2273,2045,2,0,N
4:17,2161,2962,2270,2038,1,0,N
4:18,2166,2964,2274,2049,1,0,N
4:19,2153,2962,2273,2052,1,0,N
4:20,2161,2965,2274,2043,1,0,N
4:21,2128,2960,2273,2046,2,0,N
4:22,2166,2960,2271,2054,1,0,N
4:23,2156,2962,2275,2041,2,0,N
4:24,2161,2962,2272,2046,2,0,N
4:25,2163,2966,2273,2040,2,0,N
4:26,2160,2963,2276,2043,2,0,N
4:27,2160,2963,2275,2039,1,0,N
4:28,2142,2960,2272,2044,1,0,N
4:29,2145,2964,2276,2038,2,0,N
4:30,2150,2965,2276,2038,2,0,N
4:31,2129,2963,2274,2040,1,0,N
4:32,2144,2964,2270,2036,2,0,N
4:33,2156,2961,2270,2039,1,0,N
4:34,2136,2963,2276,2030,3,0,N
4:35,2160,2968,2278,2055,2,0,N
4:36,2142,2966,2275,2045,2,0,N
4:37,2162,2967,2278,2054,1,0,N
4:38,2161,2967,2275,2046,2,0,N
4:39,2151,2966,2275,2042,0,0,N
4:40,2156,2968,2278,2048,2,0,N
4:41,2143,2968,2279,2043,2,0,N
4:42,2156,2968,2277,2050,3,0,N
4:43,2147,2969,2276,2038,1,0,N
4:44,2142,2968,2276,2039,1,0,N
4:45,2149,2969,2276,2044,1,0,N
4:46,2149,2965,2278,2039,3,0,N
4:47,2140,2964,2278,2049,2,0,N
4:48,2120,2956,2278,2059,1,0,N
4:49,2104,2956,2278,2052,1,0,N
4:50,2107,2957,2278,2075,3,0,N
4:51,2103,2958,2281,2059,2,0,N
4:52,2107,2960,2281,2060,2,0,N
4:53,2105,2956,2276,2057,4,0,N
4:54,2103,2958,2283,2064,3,0,N
4:55,2102,2962,2283,2066,1,0,N
4:56,2113,2960,2286,2059,1,0,N
4:57,2102,2959,2277,2059,2,0,N
4:58,2101,2964,2281,2065,1,0,N
4:59,2102,2963,2281,2063,1,0,N
5:00,2102,2965,2301,2052,3,0,N
5:01,2164,3052,2465,2222,7,0,N
5:02,2043,3075,2493,2245,9,0,N
5:03,2062,3182,2721,2437,14,0,N
5:04,2057,3082,2478,2228,8,0,N
5:05,2051,3072,2475,2227,8,0,N
5:06,2150,3065,2472,2229,8,0,N
5:07,2047,3047,2475,2241,10,0,N
5:08,2043,3042,2474,2242,10,0,N
5:09,2039,3043,2476,2243,10,0,N
5:10,2039,3043,2477,2243,8,0,N
5:11,2039,3040,2477,2240,8,0,N
5:12,2044,3045,2477,2246,9,0,N
5:13,2041,3046,2479,2244,9,0,N
5:14,2042,3045,2479,2247,9,0,N
5:15,2042,3044,2477,2243,9,0,N
5:16,2044,3044,2477,2242,9,0,N
5:17,2046,3045,2478,2246,9,0,N
5:18,2041,3044,2477,2241,10,0,N
5:19,2047,3169,2764,2479,18,0,N
5:20,2043,3045,2477,2243,9,0,N
5:21,2045,3048,2476,2240,9,0,N
5:22,2049,3045,2476,2234,9,0,N
5:23,2043,3048,2475,2232,9,0,N
5:24,2046,3053,2476,2226,9,0,N
5:25,2047,3045,2473,2234,9,0,N
5:26,2046,3043,2475,2235,8,0,N
5:27,2054,3044,2475,2236,9,0,N
5:28,2122,2964,2424,2237,8,0,N
5:29,2122,2960,2423,2237,9,0,N
5:30,2119,2949,2415,2232,10,0,N
5:31,2120,2958,2423,2236,11,0,N
5:32,2119,2959,2421,2237,9,0,N
5:33,2120,2951,2414,2227,8,0,N
5:34,2117,2959,2425,2237,11,0,N
5:35,2121,2961,2423,2235,9,0,N
5:36,2122,2962,2422,2230,10,0,N
5:37,2121,2963,2419,2232,9,0,N
5:38,2122,2965,2422,2231,9,0,N
5:39,2121,2952,2413,2225,8,0,N
5:40,2124,2966,2428,2231,9,0,N
5:41,2121,2967,2432,2231,9,0,N
5:42,2122,2966,2430,2234,9,0,N
5:43,2119,2967,2427,2232,9,0,N
5:44,2119,2968,2429,2231,9,0,N
5:45,2120,2967,2433,2231,9,0,N
5:46,2046,2949,2431,2239,10,0,N
5:47,2120,2973,2432,2230,9,0,N
5:48,2021,2978,2434,2231,10,0,N
5:49,2108,2971,2431,2231,9,0,N
5:50,2120,2945,2434,2247,9,0,N
5:51,2063,3123,2730,2443,18,0,N
5:52,2120,2973,2432,2230,9,0,N
5:53,2122,2963,2420,2223,8,0,N
5:54,2118,2971,2434,2230,9,0,N
5:55,2124,2969,2433,2230,9,0,N
5:56,2105,2974,2442,2232,9,0,N
5:57,2119,2973,2439,2230,10,0,N
5:58,2117,2971,2435,2228,10,0,N
5:59,2116,2964,2433,2229,11,0,N
6:00,2116,2963,2433,2231,10,0,N
6:01,2117,2963,2432,2231,9,0,G
6:02,2116,2962,2433,2230,10,0,G
6:03,2119,2960,2431,2233,9,0,G
6:04,2121,2963,2432,2231,8,0,G
6:05,2118,2965,2437,2231,10,0,G
6:06,2115,2960,2435,2230,10,0,G
6:07,2118,2960,2434,2229,10,0,G
6:08,2114,3006,2479,2261,11,0,G
6:09,2119,2968,2445,2234,9,0,G
6:10,2120,2963,2446,2230,10,0,G
6:11,2117,2953,2428,2217,10,0,G
6:12,2124,2963,2445,2231,10,0,G
6:13,2108,2954,2432,2219,11,0,G
6:14,2108,3077,2584,2322,13,0,G
6:15,2045,2949,2449,2227,11,0,G
6:16,2114,2959,2450,2214,11,0,G
6:17,2114,2963,2452,2230,11,0,G
6:18,2119,2969,2453,2228,8,0,G
6:19,2119,2971,2460,2236,10,0,G
6:20,2115,2970,2462,2233,12,0,G
6:21,2119,2971,2460,2233,12,0,G
6:22,2083,2962,2466,2240,12,0,G
6:23,2022,3160,2766,2473,21,0,G
6:24,2050,2785,2484,2408,17,0,G
6:25,2116,2963,2463,2234,12,0,G
6:26,2113,2957,2466,2234,11,0,G
6:27,2114,3012,2512,2252,14,0,G
6:28,2097,2973,2477,2232,13,0,G
6:29,2041,2952,2470,2235,13,0,G
6:30,2115,2981,2484,2234,12,0,G
6:31,2117,2983,2484,2228,14,0,G
6:32,2096,2981,2478,2223,12,0,G
6:33,2023,3102,2619,2331,16,0,G
6:34,2034,3037,2575,2298,16,0,G
6:35,2090,3013,2528,2243,14,0,G
6:36,2054,3028,2558,2267,16,0,G
6:37,2034,3073,2631,2315,20,0,G
6:38,2033,3043,2570,2241,18,0,G
6:39,2090,3052,2589,2256,17,0,G
6:40,2077,3055,2574,2229,17,0,G
6:41,2071,3068,2603,2238,21,0,G
6:42,2052,3078,2612,2215,20,0,G
